Author,Birth start,Birth stop,Death start,Death stop,Witness,Part,Chapter,Section
Paulus,0100,0199,0200,0299,basnage,001___'coutume',016___'DES TESTAMENS.',424___'CCCCXII. Forme et solennité de Testament.'
Paulus,0100,0199,0200,0299,basnage,001___'coutume',016___'DES TESTAMENS.',426___'CCCCXIV. Quelles personnes peuvent tester de meuble et comment.'
Paulus,0100,0199,0200,0299,basnage,001___'coutume',016___'DES TESTAMENS.',"434___'CCCCXXII. Disposition par testament du tiers des acquests comment permise, à qui, et au profit de qui.'"
Paulus,0100,0199,0200,0299,basnage,001___'coutume',020___'DE PRESCRIPTIONS.',"535___'CCCCCXXIII. Faculté de toutefois et quantes, comment se prescrit.'"
Paulus,0100,0199,0200,0299,basnage,001___'coutume',020___'DE PRESCRIPTIONS.',"535___'CCCCCXXIII. Faculté de toutefois et quantes, comment se prescrit.'"
Paulus,0100,0199,0200,0299,basnage,001___'coutume',020___'DE PRESCRIPTIONS.',"535___'CCCCCXXIII. Faculté de toutefois et quantes, comment se prescrit.'"
Paulus,0100,0199,0200,0299,basnage,001___'coutume',020___'DE PRESCRIPTIONS.',"535___'CCCCCXXIII. Faculté de toutefois et quantes, comment se prescrit.'"
Paulus,0100,0199,0200,0299,basnage,001___'coutume',020___'DE PRESCRIPTIONS.',"535___'CCCCCXXIII. Faculté de toutefois et quantes, comment se prescrit.'"
Paulus,0100,0199,0200,0299,basnage,001___'coutume',022___'TITRE DES EXECUTIONS. PAR DECRET',599___'CCCCCXCII.'
Paulus,0100,0199,0200,0299,basnage,001___'coutume',023___'DE VARECH.',603___'introduction'
Paulus,0100,0199,0200,0299,pesnelle,001___'COUTUME DE NORMANDIE.',029___'CHAPITRE VINGTIEME. DES PRESCRIPTIONS.',545___'DXXVII.'
Paulus,0100,0199,0200,0299,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Paulus,0100,0199,0200,0299,terrien,"002___'LIVRE SECOND. QVI EST, DV DROICT ET Estat des personnes.'",010___'Des curateurs des prodigues et insensez Chap. VI.',030___'synthese'
Paulus,0100,0199,0200,0299,terrien,"002___'LIVRE SECOND. QVI EST, DV DROICT ET Estat des personnes.'","012___'Des Euesques, Abbez, et autres personnes Ecclesiastiques, et Religieuses. Chap. VIII.'",038___'La cour de Parlement sur cest article.'
Paulus,0100,0199,0200,0299,terrien,"007___'LIVRE SEPTIEME, QVI EST, D ’ OBLIGATIONS et contracts.'","081___'De dettes, et de detteurs. Chap. III.'","322___'La Coustume au chapitre De querelle de dette, au chap. De pleges, et au chap. De derteurs.'"
Paulus,0100,0199,0200,0299,terrien,"010___'LIVRE DIXIEME, QVI, EST, DES IVGEMENS ET SENtences, et de l ’ execution tant d ’ icelles sentences, que de lettres obligatoires.'","171___'Des criees, et decrets d ’ héritage, encheres, cs estats desdits decrets. Chap. X.'",673___'Au Style.'
Paulus,0100,0199,0200,0299,terrien,"010___'LIVRE DIXIEME, QVI, EST, DES IVGEMENS ET SENtences, et de l ’ execution tant d ’ icelles sentences, que de lettres obligatoires.'",172___'Des Commmissaires ce Seques triers establis au regime d ’ heritages. Chap. XI.',674___'François premier 1530.'
Paulus,0100,0199,0200,0299,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","207___'D ’ inquisition d ’ office de Iustice, ce du deuoir des Iuges. Chap. XXXI.'",769___'Au chapitre De Justicier.'
Paulus,0100,0199,0200,0299,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","207___'D ’ inquisition d ’ office de Iustice, ce du deuoir des Iuges. Chap. XXXI.'",769___'Au chapitre De Justicier.'
Paulus,0100,0199,0200,0299,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","207___'D ’ inquisition d ’ office de Iustice, ce du deuoir des Iuges. Chap. XXXI.'",769___'Au chapitre De Justicier.'
Paulus,0100,0199,0200,0299,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","209___'Comment on doit proceder contre les absens, es fuitifs. Chap. XXXIII.'",785___'François 1530.'
Sidoine Apollinaire,0431,0431,0487,0487,basnage,1,13,338
Quintus Ennius,-0239,-0239,-0169,-0169,basnage,1,15,380
Catulle,-0087,-0087,-0052,-0052,basnage,1,15,380
Catulle,-0087,-0087,-0052,-0052,basnage,001___'coutume',015___'DU DOUAIRE.',398___'CCCLXXXVII.'
Lucius Neratius Priscus ,0001,0099,0100,0199,basnage,1,15,384
Lucius Neratius Priscus ,0001,0099,0100,0199,basnage,001___'coutume',015___'DU DOUAIRE.',384___'CCCLXXIII.'
Lucius Neratius Priscus ,0001,0099,0100,0199,basnage,001___'coutume',015___'DU DOUAIRE.',384___'CCCLXXIII.'
Lucius Neratius Priscus ,0001,0099,0100,0199,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","202___'De simple querelle personnel, qui se fait pour bateries co mal-façons de corps. Chap. : XXVI.'",745___'La Coustume.'
Lycurgue,-0390,-0390,-0324,-0324,basnage,1,15,385
Tiberius Catius Silius Italicus,0025,0025,0101,0101,basnage,1,15,402
Caton,-0090,-0090,-0001,-0001,basnage,1,15,406
Caton,-0090,-0090,-0001,-0001,basnage,001___'coutume',015___'DU DOUAIRE.',406___'CCCXCV. Biens paraphernaux.'
Caton,-0090,-0090,-0001,-0001,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",012___'DE SVCCESSION EN PROPRE ET ANCIEN PATRIMOINE TANT EN ligne directe que collaterale.',257___'CCXLIX.'
Aristophane,-0445,-0445,-0386,-0386,basnage,1,16,431
Labéon,-0050,-0050,0020,0020,basnage,1,16,434
Labéon,-0050,-0050,0020,0020,basnage,001___'coutume',016___'DES TESTAMENS.',"434___'CCCCXXII. Disposition par testament du tiers des acquests comment permise, à qui, et au profit de qui.'"
Labéon,-0050,-0050,0020,0020,basnage,001___'coutume',017___'DES DONATIONS.',447___'CCCCXXXIV. Donations aux enfans reputées avancement d ’ hoirie.'
Labéon,-0050,-0050,0020,0020,basnage,001___'coutume',017___'DES DONATIONS.',458___'CCCCXLV. Comment s ’ entend donner et retenir.'
Labéon,-0050,-0050,0020,0020,basnage,001___'coutume',"019___'QUELLES CHOSES SONT CENSÉES MEUBLES, QUELLES CHOSES IMMEUBLES.'",518___'CCCCCVI. Ustensiles d ’ hôtel quand sont meubles.'
Labéon,-0050,-0050,0020,0020,basnage,001___'coutume',"019___'QUELLES CHOSES SONT CENSÉES MEUBLES, QUELLES CHOSES IMMEUBLES.'",518___'CCCCCVI. Ustensiles d ’ hôtel quand sont meubles.'
Labéon,-0050,-0050,0020,0020,basnage,001___'coutume',022___'TITRE DES EXECUTIONS. PAR DECRET',591___'CCCCCLXXXIV.'
Labéon,-0050,-0050,0020,0020,basnage,001___'coutume',024___'DE SERVITUDES.',615___'introduction'
Labéon,-0050,-0050,0020,0020,basnage,001___'coutume',024___'DE SERVITUDES.',615___'introduction'
Labéon,-0050,-0050,0020,0020,basnage,001___'coutume',024___'DE SERVITUDES.',617___'DCVIII.'
Labéon,-0050,-0050,0020,0020,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',130___'CXXIIII.'
Labéon,-0050,-0050,0020,0020,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'","020___'QVELLES CHOSES SONT CENSEES MEVBLES, QVELLES CHOSES immeubles.'",520___'V. C. VI.'
Labéon,-0050,-0050,0020,0020,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",027___'DE SERVITVDES.',639___'VI. C. XXI.'
Labéon,-0050,-0050,0020,0020,terrien,"014___'LIVRE QVATORZIEME QVI EST, DES EAVX, ET FORESTS.'","239___'François 1515. Des caables, cs menus marchez debois. Chap. IX.'",943___'1518.'
Clément I,0001,0099,,,basnage,1,20,533
Pompée,-0075,-0075,-0035,-0035,basnage,1,24,617
Siculus Flaccus ,0100,0199,0100,0199,basnage,1,24,629
Siculus Flaccus ,0100,0199,0100,0199,basnage,001___'coutume',024___'DE SERVITUDES.',629___'DCXXII.'
Alexandre Sévère,0208,0208,0235,0235,berault,1,2,21
Alexandre Sévère,0208,0208,0235,0235,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',161___'CLV.'
Alexandre Sévère,0208,0208,0235,0235,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',161___'CLV.'
Alexandre Sévère,0208,0208,0235,0235,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Alexandre Sévère,0208,0208,0235,0235,terrien,003___'LIVRE TROISIESME QVI EST DES MAGISTRATS ET officiers ordinaires de la Iustice.',"020___'De la Iurisdiction, et office des Iuges ordinaires. Chap. IIII.'",083___'Charles vii. char. viii. et Loys xii publ. en l ’ an 1507.'
Innocent I,0300,0399,,,berault,1,16,388
Caius Velleius Paterculus,-0019,-0019,0031,0031,berault,1,27,634
Sextus Pomponius,0100,0199,0100,0199,terrien,12,207,769
